"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	7976	1166.0
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	8383	1252.5
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2210	1086.0
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	2142	2100.8
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	1511	1853.1
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1486	1547.8
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2748	Unreliable
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2769	1011.2
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	2505	1477.0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	2452	1345.8
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	2006	1096.7
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1390	1582.7
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1848	Unreliable
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1380	Unreliable
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	2022	1236.4
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1997	1151.7
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	9734	1058.1
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	91	9628	945.2
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	4183	669.4
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	4280	957.9
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	1726	1969.9
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	1659	1868.6
	"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	6472	1359.7
	"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	6193	1114.2
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	124	8933	1388.1
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	9281	1433.0
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	6240	336.5
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	8874	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	497	127978	388.3
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	14296	146.9
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	814	125907	646.5
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	651	288211	225.9
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5018	477907	1050.0
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	5496	582.2
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	8737	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	501	106653	469.7
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	13669	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	972	122158	795.7
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	854	294200	290.3
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6083	496245	1225.8
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	212	19642	1079.3
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	255	19693	1294.9
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	1342	Unreliable
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	16910	620.9
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1194	Unreliable
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	6178	Unreliable
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	145	18258	794.2
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	5458	897.8
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	5937	1078.0
	"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	2015	1240.7
	"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	2101	1094.7
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2069	1256.6
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2299	1043.9
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	252	20122	1252.4
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	287	20598	1393.3
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1487	1614.0
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	1424	3019.7
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	2741	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	272	16459	1652.6
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	2760	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	365	16953	2153.0
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1689	Unreliable
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	2749	982.2
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1772	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	3394	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	60	16127	372.0
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	5722	559.2
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	91	47892	190.0
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1528	144529	1057.2
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	3104	1159.8
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	62	14036	441.7
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	6620	861.0
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	130	49510	262.6
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1684	146465	1149.8
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3312	1419.1
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	3949	1316.8
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	5697	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	349	18815	1854.9
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	6130	342.6
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	396	18968	2087.7
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	318	29500	1078.0
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	359	28611	1254.8
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	249	23039	1080.8
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	294	22707	1294.8
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	350	37000	945.9
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	368	35370	1040.4
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	241	14781	1630.5
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	15340	1434.2
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	403	41715	966.1
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	393	40666	966.4
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	8557	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	4550	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	10862	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1656	178636	927.0
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	8290	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	5534	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	11235	204.7
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1625	174717	930.1
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	746	70960	1051.3
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	635	68561	926.2
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1199	143194	837.3
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1239	140297	883.1
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	517	60331	856.9
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	528	57078	925.0
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	218	20938	1041.2
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	233	20448	1139.5
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	12263	260.9
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	242	22351	1082.7
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	59	20906	282.2
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1030	80984	1271.9
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	45	11217	401.2
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	237	19651	1206.0
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	82	20592	398.2
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	973	75650	1286.2
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	174	82819	210.1
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	187	28624	653.3
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	221	79162	279.2
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3126	281139	1111.9
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	185	75379	245.4
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	172	25215	682.1
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	202	75951	266.0
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2829	266463	1061.7
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	12941	370.9
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	281	39535	710.8
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43	12666	339.5
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1686	159124	1059.6
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	11681	359.6
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	284	38272	742.1
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	14160	324.9
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1614	152513	1058.3
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	16212	215.9
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	426	52547	810.7
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	31108	315.0
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1765	153999	1146.1
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	47	14718	319.3
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	444	45393	978.1
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	176	31814	553.2
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1626	145199	1119.8
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2232	1075.3
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	541	41988	1288.5
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2405	1164.2
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	3172	Unreliable
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	660	39569	1668.0
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	131	13556	966.4
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	68	18536	366.9
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	588	38142	1541.6
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	129	17568	734.3
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	20239	484.2
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	535	36712	1457.3
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	50	22975	217.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	14165	Unreliable
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1377	170226	808.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	218	70355	309.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1323	131650	1004.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	52	21258	244.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1262	144355	874.2
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	287	73066	392.8
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1223	126114	969.8
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	4962	Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	126	16531	762.2
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	6825	Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1151	119437	963.7
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	4462	Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	112	14874	753.0
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	7033	Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1112	113524	979.5
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	85	52330	162.4
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	276	40597	679.9
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	549	126401	434.3
