"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Genesee County, NY"	"36037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	285	27148	1049.8
	"New York"	"36"	"Genesee County, NY"	"36037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	299	26356	1134.5
	"New York"	"36"	"Greene County, NY"	"36039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	224	20564	1089.3
	"New York"	"36"	"Greene County, NY"	"36039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	2359	Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	229	20441	1120.3
	"New York"	"36"	"Hamilton County, NY"	"36041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	2187	914.5
	"New York"	"36"	"Hamilton County, NY"	"36041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2178	1285.6
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	30301	1052.8
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	335	29453	1137.4
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	414	46406	892.1
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	415	48697	852.2
	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	443	173134	255.9
	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	132	64285	205.3
	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2926	456154	641.5
	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	69	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	910	178458	509.9
	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3541	490403	722.1
	"New York"	"36"	"Kings County, NY"	"36047"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	77	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	583	162338	359.1
	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	104	55060	188.9
	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2583	362037	713.5
	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	115	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1034	174960	591.0
	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3293	473060	696.1
	"New York"	"36"	"Kings County, NY"	"36047"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	102	Not Applicable	Not Applicable
	"New York"	"36"	"Lewis County, NY"	"36049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	124	12812	967.8
	"New York"	"36"	"Lewis County, NY"	"36049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	123	13089	939.7
	"New York"	"36"	"Livingston County, NY"	"36051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	261	29922	872.3
	"New York"	"36"	"Livingston County, NY"	"36051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	265	28977	914.5
	"New York"	"36"	"Madison County, NY"	"36053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	286	34183	836.7
	"New York"	"36"	"Madison County, NY"	"36053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	32990	967.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	15095	205.4
	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	358	61328	583.7
	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	99	24323	407.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2906	276713	1050.2
	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	14169	247.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	404	53708	752.2
	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	113	23822	474.4
	"New York"	"36"	"Monroe County, NY"	"36055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2634	260869	1009.7
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	2837	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	301	20854	1443.4
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	2847	Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	248	20075	1235.4
	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	158	69628	226.9
	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	9958	Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	565	86595	652.5
	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	243	97945	248.1
	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4646	430176	1080.0
	"New York"	"36"	"Nassau County, NY"	"36059"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	190	64690	293.7
	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	457	74322	614.9
	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	307	100538	305.4
	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4362	405665	1075.3
	"New York"	"36"	"Nassau County, NY"	"36059"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	33	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	400	117909	339.2
	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48	52932	90.7
	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1154	115130	1002.3
	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1156	155441	743.7
	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2191	406855	538.5
	"New York"	"36"	"New York County, NY"	"36061"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	114	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	384	93565	410.4
	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	62	46415	133.6
	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	964	100038	963.6
	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	69	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1022	144097	709.2
	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2143	379655	564.5
	"New York"	"36"	"New York County, NY"	"36061"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	149	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	8371	680.9
	"New York"	"36"	"Niagara County, NY"	"36063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1114	94488	1179.0
	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1144	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	7936	970.3
	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	2515	Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1137	89842	1265.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	5235	Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	6530	597.2
	"New York"	"36"	"Oneida County, NY"	"36065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1201	97994	1225.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	4669	Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	8874	856.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	5349	392.6
	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1114	94541	1178.3
	"New York"	"36"	"Oneida County, NY"	"36065"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	2030	Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	9993	Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	170	29021	585.8
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	8023	Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2040	188745	1080.8
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	1864	1073.0
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	9261	280.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	211	26588	793.6
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	7821	409.2
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1868	176384	1059.1
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Ontario County, NY"	"36069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	522	51322	1017.1
	"New York"	"36"	"Ontario County, NY"	"36069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1530	Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	549	48771	1125.7
	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	5688	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	128	20116	636.3
	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93	31296	297.2
	"New York"	"36"	"Orange County, NY"	"36071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1111	124913	889.4
	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	5334	Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	122	20656	590.6
	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	100	31497	317.5
	"New York"	"36"	"Orange County, NY"	"36071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1157	125101	924.9
	"New York"	"36"	"Orleans County, NY"	"36073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	210	18271	1149.4
	"New York"	"36"	"Orleans County, NY"	"36073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1534	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	191	17744	1076.4
	"New York"	"36"	"Oswego County, NY"	"36075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	502	56316	891.4
	"New York"	"36"	"Oswego County, NY"	"36075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	537	56706	947.0
	"New York"	"36"	"Otsego County, NY"	"36077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	279	28600	975.5
	"New York"	"36"	"Otsego County, NY"	"36077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	292	26867	1086.8
	"New York"	"36"	"Putnam County, NY"	"36079"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	6094	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	326	40095	813.1
	"New York"	"36"	"Putnam County, NY"	"36079"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	6602	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	332	39338	844.0
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	975	327984	297.3
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48	36156	132.8
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1615	234610	688.4
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	58	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	871	270012	322.6
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3638	307903	1181.5
	"New York"	"36"	"Queens County, NY"	"36081"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	109	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1140	305076	373.7
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	46	34190	134.5
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1411	195892	720.3
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	77	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	973	272900	356.5
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3353	297143	1128.4
	"New York"	"36"	"Queens County, NY"	"36081"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	128	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	5991	467.4
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	708	68657	1031.2
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	5712	595.2
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	2860	Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	685	66837	1024.9
	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	76	21791	348.8
	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	148	25597	578.2
	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	142	36302	391.2
	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1416	153163	924.5
	"New York"	"36"	"Richmond County, NY"	"36085"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	65	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	20346	363.7
	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	170	22360	760.3
	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	121	35743	338.5
	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1371	144263	950.3
	"New York"	"36"	"Richmond County, NY"	"36085"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	86	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	11493	330.6
	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	108	20792	519.4
	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	70	23774	294.4
	"New York"	"36"	"Rockland County, NY"	"36087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	948	106002	894.3
	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	10185	324.0
	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	91	18386	494.9
	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	83	24633	336.9
	"New York"	"36"	"Rockland County, NY"	"36087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	868	101967	851.3
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	465	50934	912.9
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	499	51127	976.0
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	896	105626	848.3
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2431	Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	920	102665	896.1
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	4168	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	8856	609.8
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	715	60469	1182.4
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	3959	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	8907	617.5
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	3871	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	633	56690	1116.6
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139	14703	945.4
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	140	14688	953.2
	"New York"	"36"	"Schuyler County, NY"	"36097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	8708	1148.4
	"New York"	"36"	"Schuyler County, NY"	"36097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	8640	1319.4
	"New York"	"36"	"Seneca County, NY"	"36099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	15591	1180.2
	"New York"	"36"	"Seneca County, NY"	"36099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	15617	1178.2
	"New York"	"36"	"Steuben County, NY"	"36101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	490	46204	1060.5
	"New York"	"36"	"Steuben County, NY"	"36101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	486	45419	1070.0
