"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	87	6264	1388.9
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	5679	1620.0
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	148	13011	1137.5
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	183	12170	1503.7
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	7374	1396.8
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	107	8217	1302.2
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	6427	1338.1
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	213	16109	1322.2
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	5319	1165.6
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	258	15077	1711.2
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	5808	1153.6
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3341	1406.8
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	5870	1124.4
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	3329	2102.7
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	6207	1305.0
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	9459	1258.1
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	5119	1387.0
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	149	8909	1672.5
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	7504	866.2
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	587	59548	985.8
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	6869	1237.4
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	746	53981	1382.0
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	8682	748.7
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1258	114946	1094.4
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	96	8417	1140.5
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	8001	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1267	104477	1212.7
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2697	815.7
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	443	38068	1163.7
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	1755	Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	3792	923.0
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	511	36399	1403.9
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	116	20925	554.4
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	9504	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	616	70964	868.0
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	18400	603.3
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	9518	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	635	68075	932.8
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	2165	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	439	36687	1196.6
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	2167	1153.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	464	35572	1304.4
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	4370	892.4
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	4371	869.4
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2002	1098.9
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	419	31301	1338.6
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2201	999.5
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	475	29643	1602.4
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	3648	1123.9
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	7015	1168.9
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	3800	1236.8
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	7045	1476.2
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	7316	915.8
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	6712	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	740	62397	1186.0
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	7069	1103.4
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	7312	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	784	58669	1336.3
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	4881	1147.3
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	306	27877	1097.7
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	4252	1505.2
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	295	25289	1166.5
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192	13479	1424.4
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	197	12761	1543.8
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	2656	866.0
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	4384	1665.1
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2204	998.2
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	4102	1462.7
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	91	5378	1692.1
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	5073	1320.7
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	105	11232	934.8
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	514	37052	1387.2
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	121	9624	1257.3
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	504	34914	1443.5
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	993	Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	95	8416	1128.8
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	207	17091	1211.2
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	8630	1274.6
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	228	16260	1402.2
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	11564	1063.6
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	399	33891	1177.3
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	133	10877	1222.8
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	3577	Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	456	34931	1305.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	2878	799.2
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	6396	453.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	496	68703	721.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	13934	172.2
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	670	70705	947.6
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	2468	1418.2
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	5034	Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	503	61176	822.2
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	15371	253.7
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	793	75540	1049.8
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	112	12064	928.4
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	813	Unreliable
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	11891	950.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	16504	981.6
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	216	15836	1364.0
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	84	8702	965.3
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	795	68638	1158.3
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	84	7838	1071.7
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	5481	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	852	65738	1296.1
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1533	Unreliable
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	189	18629	1014.5
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1405	Unreliable
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	232	17711	1309.9
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	89	7907	1125.6
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	176	15753	1117.2
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	6595	1182.7
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	163	14746	1105.4
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	9099	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	397	63614	624.1
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	16795	148.9
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	597	71678	832.9
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	8678	Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	416	53482	777.8
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	18886	121.8
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	552	65736	839.7
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	160	16608	963.4
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180	9979	1803.8
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	228	13463	1693.5
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	9076	2027.3
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	5548	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	400	55038	726.8
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	19460	174.7
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1291	113594	1136.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	4624	Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	426	45868	928.8
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	19940	195.6
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1235	103813	1189.6
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	102	9231	1105.0
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	228	21829	1044.5
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	104	8313	1251.1
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	226	21598	1046.4
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	137	20977	653.1
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	7021	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1016	83808	1212.3
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1845	Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	170	18204	933.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	7017	313.5
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1044	78768	1325.4
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1903	1261.2
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	3756	1091.6
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	1804	1552.1
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	3721	1236.2
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	3708	1105.7
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	3670	1716.6
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	98	9403	1042.2
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	17455	991.1
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	98	9858	994.1
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	183	17788	1028.8
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	3332	1200.5
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	4703	1212.0
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	4284	980.4
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	5216	1131.1
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	15083	145.9
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	636	101956	623.8
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	17059	140.7
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1636	141038	1160.0
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	1215	Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	14294	237.9
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	677	85786	789.2
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51	17816	286.3
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1481	129419	1144.3
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	947	Unreliable
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	180	14408	1249.3
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	149	9987	1491.9
