"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	5238	1183.7
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	5128	1306.6
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	5108	1507.4
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	3840	Unreliable
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	4882	1597.7
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	3885	978.1
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	3797	1158.8
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	7051	1545.9
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	6945	1209.5
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	882	Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	852	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	2401	1291.1
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2468	1377.6
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	16013	1373.9
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	217	15145	1432.8
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	11739	Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	233	34854	668.5
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	30599	120.9
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1750	201800	867.2
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	1614	Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	11806	186.3
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	279	32417	860.7
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	76	32633	232.9
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1728	194392	888.9
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	798	Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	809	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	2609	2031.4
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2650	1471.7
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1451	1585.1
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1442	1456.3
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1295	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2282	1489.9
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2215	1535.0
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131	10319	1269.5
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	10260	1296.3
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	909	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	986	2231.2
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	991	2119.1
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	913	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	962	Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1166	Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1135	2114.5
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	7153	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	270	21145	1276.9
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	8175	269.1
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	274	20286	1350.7
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	4403	999.3
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	4369	915.5
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1606	Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1730	1271.7
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1315	Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	1361	2057.3
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	4782	1254.7
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	4769	1404.9
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	3039	1414.9
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	3134	957.2
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	3429	1895.6
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	3353	1282.4
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	1879	1915.9
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	2308	1169.8
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	3046	1280.4
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2993	1303.0
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	3611	913.9
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	3661	1174.5
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1585	1388.0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	1565	2364.2
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	3749	1360.4
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	3602	1638.0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	7895	Unreliable
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	6730	341.8
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1036	130083	796.4
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	7654	Unreliable
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	8565	432.0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	10129	276.4
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1071	129016	830.1
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180	15892	1132.6
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	1411	Unreliable
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	15357	1120.0
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	212	14442	1467.9
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	13823	1128.6
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	3672	1416.1
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	3654	1341.0
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	1959	1378.3
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	2018	1387.5
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	1747	2117.9
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	1705	2170.1
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	3309	1299.5
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	3258	1135.7
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	2071	1400.3
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	2025	2074.1
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	7280	1167.6
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	7043	1405.7
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	1291	1781.6
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1250	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1343	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1414	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	4212	1472.0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	4200	1333.3
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	3412	1084.4
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	3478	1150.1
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	13109	1228.2
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	125	13027	959.5
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	2518	1191.4
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2454	978.0
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	5051	1049.3
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	4870	1437.4
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	3742	1443.1
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	3722	1504.6
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	691	Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	704	Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	4996	1561.2
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	5047	1426.6
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3038	Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	4006	Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	7289	Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	479	74853	639.9
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	4789	Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	7796	Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	456	74544	611.7
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	9977	982.3
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	10233	1104.3
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	3825	Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192	13699	1401.6
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	3943	Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	219	12638	1732.9
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	8077	1139.0
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	8284	965.7
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	2234	1566.7
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	2153	2136.6
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1501	Unreliable
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1477	1421.8
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2762	Unreliable
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	2772	901.9
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	2447	1839.0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	2394	1837.9
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	2121	Unreliable
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1312	Unreliable
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	1957	1022.0
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	1326	1659.1
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	2052	1023.4
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	1982	1564.1
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	9928	1067.7
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	9762	1014.1
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	4175	670.7
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	4243	777.8
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	1649	1455.4
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	1629	2025.8
	"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	6377	1285.9
	"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	6213	1255.4
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	8846	1322.6
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1456	Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	126	9243	1363.2
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	6404	609.0
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	9645	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	621	138390	448.7
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	15400	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	996	139727	712.8
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	711	306766	231.8
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5241	478625	1095.0
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	5719	647.0
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	9569	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	631	114738	549.9
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	14874	Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1117	134473	830.7
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	954	313012	304.8
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6580	497191	1323.4
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	2647	Unreliable
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	210	19707	1065.6
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	2923	Unreliable
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	278	19840	1401.2
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	17184	628.5
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	1240	Unreliable
